predict,p0,p1
0,0.8518928009832969,0.148107199016703
0,0.9300774659747442,0.0699225340252558
0,0.8214752695488159,0.1785247304511841
0,0.7699062569038038,0.2300937430961961
0,0.8729510126055845,0.1270489873944154
0,0.9728715247796588,0.0271284752203413
0,0.9110153251612456,0.0889846748387542
0,0.9117880686495912,0.0882119313504087
0,0.6477154216028373,0.3522845783971626
1,0.1882245957312246,0.8117754042687754
0,0.9649529049027504,0.0350470950972495
0,0.973666658762784,0.0263333412372159
1,0.4420140601060617,0.5579859398939383
0,0.9858524999845808,0.0141475000154191
0,0.97585025471972,0.02414974528028
0,0.7925667659248303,0.2074332340751696
0,0.8097425525598414,0.1902574474401586
1,0.0204338863487582,0.9795661136512418
1,0.0164957962824727,0.9835042037175272
0,0.971797613530778,0.028202386469222
0,0.982296093558212,0.017703906441788
0,0.6889228061468893,0.3110771938531107
1,0.2370686160009154,0.7629313839990846
1,0.0119883492302502,0.9880116507697496
0,0.9288549534591194,0.0711450465408806
0,0.8642604047551542,0.1357395952448457
0,0.6218234847387253,0.3781765152612747
0,0.9728510422169422,0.0271489577830578
0,0.8882403746307851,0.1117596253692149
1,0.3893275828846548,0.6106724171153451
0,0.984065417657782,0.0159345823422181
1,0.0417301573498745,0.9582698426501256
1,0.3028605429485341,0.6971394570514658
1,0.1267364098227973,0.8732635901772027
1,0.1009788826347343,0.8990211173652657
0,0.9799489614692248,0.0200510385307751
1,0.4704634870076279,0.529536512992372
0,0.6730622375953952,0.3269377624046048
0,0.8998097288493112,0.1001902711506887
0,0.9669740769105454,0.0330259230894546
0,0.7890083113412186,0.2109916886587814
1,0.052745802608111,0.947254197391889
0,0.9836910469385686,0.0163089530614314
0,0.8103962930880371,0.1896037069119628
0,0.9827113174627082,0.0172886825372917
0,0.8185749187814232,0.1814250812185767
0,0.5062873639109398,0.4937126360890603
0,0.975812992247232,0.0241870077527678
0,0.9289691687484511,0.0710308312515488
0,0.9077981776590932,0.0922018223409068
0,0.6406285072445532,0.3593714927554468
0,0.8561577303740097,0.1438422696259903
0,0.9594117392189064,0.0405882607810936
0,0.9663471799863378,0.0336528200136622
0,0.7093047618552304,0.2906952381447695
0,0.9097818914536736,0.0902181085463262
0,0.9477578604453044,0.0522421395546956
0,0.9375281335545808,0.0624718664454191
0,0.7798999839603754,0.2201000160396246
0,0.8827594777431451,0.1172405222568548
0,0.6212331471929513,0.3787668528070487
1,0.2533557125302406,0.7466442874697594
1,0.089612927731183,0.910387072268817
0,0.7653926273951774,0.2346073726048226
0,0.9069011892478138,0.0930988107521862
0,0.8550798095000853,0.1449201904999147
0,0.9150616259862592,0.0849383740137408
0,0.9561361205046418,0.0438638794953581
0,0.787670469010075,0.212329530989925
1,0.0316186145530418,0.9683813854469582
0,0.9254534242610408,0.0745465757389592
0,0.9351296049325044,0.0648703950674957
0,0.9857500521030198,0.0142499478969801
0,0.9742234457625812,0.0257765542374187
1,0.0433502435780378,0.956649756421962
0,0.8653601566988254,0.1346398433011746
0,0.9808931845662564,0.0191068154337437
1,0.0810926622387739,0.918907337761226
0,0.6179680010459165,0.3820319989540835
1,0.4524571940047419,0.5475428059952581
0,0.5338129135897998,0.4661870864102002
0,0.9324240837285388,0.0675759162714613
1,0.2823325183086109,0.717667481691389
0,0.9640963088258,0.0359036911742
0,0.9276974289518304,0.0723025710481697
0,0.9311744443989588,0.068825555601041
0,0.9836744675720364,0.0163255324279635
0,0.9858116502061168,0.0141883497938832
1,0.0687498036416429,0.931250196358357
0,0.9809882735781952,0.0190117264218048
0,0.9206473985412328,0.0793526014587673
0,0.7050714077013731,0.2949285922986269
0,0.9542785435191588,0.0457214564808412
0,0.9624245500053892,0.0375754499946108
1,0.0237301643510264,0.9762698356489736
0,0.959421966759508,0.040578033240492
0,0.9740386356827933,0.0259613643172067
0,0.9671538206845308,0.0328461793154693
0,0.9067625009866545,0.0932374990133456
0,0.95344022579414,0.0465597742058601
0,0.8792745148763665,0.1207254851236334
0,0.7159781993248483,0.2840218006751517
0,0.8918179995485606,0.1081820004514394
0,0.9866597658628268,0.013340234137173
0,0.9874297288694888,0.0125702711305112
0,0.953996198135312,0.0460038018646879
0,0.9366701993456482,0.0633298006543518
0,0.9222763965588068,0.0777236034411932
0,0.9197473264571936,0.0802526735428065
0,0.9637692706179102,0.0362307293820898
0,0.9485599354424348,0.0514400645575652
0,0.9697435057736234,0.0302564942263765
0,0.9510898389736184,0.0489101610263815
0,0.874558442793966,0.125441557206034
0,0.963304821739816,0.0366951782601841
0,0.8628615381763908,0.1371384618236092
0,0.9761926075981888,0.0238073924018112
0,0.5308188762268359,0.4691811237731641
0,0.95105034313057,0.0489496568694299
0,0.8506219630039074,0.1493780369960927
0,0.9779340418585885,0.0220659581414116
0,0.9780732678014756,0.0219267321985243
0,0.9710292020726446,0.0289707979273553
0,0.7736258213291038,0.2263741786708961
0,0.7490253033769685,0.2509746966230315
1,0.3023160507308173,0.6976839492691826
0,0.9437969493185292,0.0562030506814706
0,0.933232475795324,0.0667675242046761
0,0.9233281879349128,0.0766718120650871
0,0.9203469189306972,0.0796530810693027
0,0.9280360579380482,0.0719639420619517
1,0.0119883492302502,0.9880116507697496
1,0.3544076656028341,0.6455923343971659
0,0.6356818314925974,0.3643181685074025
0,0.8795605119947427,0.1204394880052572
0,0.8474284058627908,0.1525715941372092
0,0.9168736182384676,0.0831263817615325
0,0.9774956137773174,0.0225043862226826
0,0.979933395353142,0.020066604646858
0,0.7245713850746839,0.2754286149253161
0,0.7752415954078522,0.2247584045921477
0,0.9766260377128082,0.0233739622871918
1,0.0999478525959137,0.9000521474040862
0,0.8284526198793101,0.1715473801206899
0,0.9240697749360306,0.0759302250639694
0,0.972904614830703,0.027095385169297
0,0.8107105326013312,0.1892894673986688
0,0.8704966594316174,0.1295033405683826
0,0.9684907351797412,0.0315092648202588
0,0.8597823779171966,0.1402176220828034
0,0.98393069003082,0.01606930996918
0,0.6535199693304911,0.3464800306695089
0,0.8337782012562425,0.1662217987437574
1,0.03884571310045,0.96115428689955
1,0.2035418748232964,0.7964581251767036
1,0.2884526926394655,0.7115473073605345
0,0.9312771014734348,0.0687228985265653
0,0.8574059958028625,0.1425940041971375
0,0.980062034866183,0.0199379651338169
0,0.9852689846776512,0.0147310153223488
0,0.9639300442037176,0.0360699557962824
0,0.8109076348988268,0.1890923651011732
0,0.9364587062238264,0.0635412937761734
1,0.0332947318735962,0.9667052681264038
1,0.0176374879947037,0.9823625120052962
0,0.932982528467102,0.067017471532898
0,0.960114902157113,0.0398850978428869
0,0.9312021966543762,0.0687978033456238
0,0.6786402370866244,0.3213597629133756
1,0.117760090188595,0.882239909811405
0,0.9665199794061994,0.0334800205938005
0,0.9768425363804204,0.0231574636195795
0,0.9367835443751552,0.0632164556248448
0,0.9769729141242504,0.0230270858757495
0,0.9834041677544852,0.0165958322455147
0,0.9656411244837706,0.0343588755162294
1,0.4058747924066535,0.5941252075933465
0,0.8306473622274156,0.1693526377725843
0,0.9515089992224802,0.0484910007775197
0,0.6906594367290588,0.3093405632709412
0,0.964663881648392,0.035336118351608
0,0.9626248097005,0.0373751902995
0,0.66376341964829,0.33623658035171
1,0.028508482938572,0.971491517061428
0,0.7257961412393752,0.2742038587606247
0,0.9773045887447634,0.0226954112552365
0,0.9810728821322574,0.0189271178677425
1,0.1167630193748966,0.8832369806251034
0,0.8855199795654867,0.1144800204345133
0,0.9796914852677135,0.0203085147322863
0,0.9751189037588508,0.0248810962411493
0,0.5594745665046179,0.4405254334953821
1,0.3381120954091482,0.6618879045908518
0,0.9858751380401226,0.0141248619598773
0,0.7976304834843153,0.2023695165156847
0,0.7475829694138955,0.2524170305861045
1,0.0635136593525982,0.9364863406474018
0,0.977873637750572,0.0221263622494279
0,0.9031709451330718,0.0968290548669282
0,0.974030078505851,0.025969921494149
1,0.036300162756703,0.963699837243297
0,0.9671226469556968,0.0328773530443031
0,0.8736966382671526,0.1263033617328473
0,0.6395336246109157,0.3604663753890843
0,0.9457882521711872,0.0542117478288126
1,0.303108671588386,0.6968913284116139
0,0.983615339478765,0.016384660521235
0,0.9839372422061872,0.0160627577938127
0,0.9119859968220636,0.0880140031779364
0,0.8926088215370777,0.1073911784629223
0,0.8446009815152495,0.1553990184847505
0,0.9873700461862548,0.0126299538137452
0,0.9805566756218952,0.0194433243781048
0,0.770833913540787,0.229166086459213
0,0.9607520642676004,0.0392479357323996
1,0.1324801179478992,0.8675198820521007
0,0.98875351892255,0.01124648107745
0,0.8859860767691112,0.1140139232308887
1,0.0794410114067351,0.9205589885932648
0,0.9876519547934014,0.0123480452065985
0,0.9305937323444036,0.0694062676555964
0,0.8762967424540108,0.1237032575459891
0,0.6510391949308245,0.3489608050691755
0,0.988039298354714,0.011960701645286
1,0.328875460517454,0.671124539482546
0,0.9866597658628268,0.013340234137173
0,0.9840252264679308,0.015974773532069
0,0.7020688292106565,0.2979311707893435
1,0.016143823781862,0.983856176218138
0,0.7296748751293611,0.2703251248706389
0,0.874749081046821,0.1252509189531789
0,0.9778544860860474,0.0221455139139526
0,0.8147531095538202,0.1852468904461798
0,0.5800297639738139,0.4199702360261861
1,0.4044985587325903,0.5955014412674097
0,0.929397662827536,0.070602337172464
0,0.9590329301478736,0.0409670698521263
1,0.0149023243323213,0.9850976756676788
0,0.8808004075026546,0.1191995924973453
0,0.9645034610755762,0.0354965389244238
1,0.1154383510911218,0.8845616489088781
0,0.7549028092765375,0.2450971907234624
0,0.7801077869395704,0.2198922130604296
0,0.85879578388679,0.14120421611321
0,0.9406632532812138,0.0593367467187861
1,0.3788929495224051,0.6211070504775948
0,0.9683424356856084,0.0316575643143914
0,0.9772914981616656,0.0227085018383344
0,0.8035183207596566,0.1964816792403433
0,0.984680271221726,0.0153197287782739
0,0.9764982742411004,0.0235017257588996
0,0.898117622255093,0.101882377744907
0,0.9882785645522258,0.0117214354477741
0,0.9623082977287596,0.0376917022712403
1,0.0494493042050894,0.9505506957949106
0,0.8461498478964209,0.1538501521035791
1,0.037962544001878,0.962037455998122
0,0.7585670037007529,0.2414329962992471
0,0.5496158078662186,0.4503841921337814
0,0.9606795706652,0.0393204293347999
1,0.0284990864127919,0.971500913587208
0,0.5656095725909165,0.4343904274090834
1,0.0507502231678232,0.9492497768321768
0,0.7552110453771372,0.2447889546228627
0,0.9803743717158993,0.0196256282841007
1,0.1529868885983438,0.8470131114016561
0,0.932074709482656,0.0679252905173439
1,0.0682174782266413,0.9317825217733586
0,0.98590127564151,0.01409872435849
0,0.879710856919903,0.1202891430800969
0,0.982176177616877,0.0178238223831229
1,0.132548122382502,0.867451877617498
0,0.9823682692728982,0.0176317307271017
1,0.0633582072468568,0.9366417927531432
0,0.9820888951741726,0.0179111048258273
0,0.7136610869558158,0.2863389130441842
