predict,p0,p1
1,0.4211852818881644,0.5788147181118356
0,0.9961706159128602,0.0038293840871398
0,0.9685475370198204,0.0314524629801794
0,0.9707343448410606,0.0292656551589394
1,0.0109595939596714,0.9890404060403284
1,0.0458464774318093,0.9541535225681906
1,0.384824215508653,0.615175784491347
0,0.9356451242122138,0.0643548757877862
1,0.3853512834645746,0.6146487165354254
0,0.8585458303865364,0.1414541696134636
0,0.8369740561985519,0.1630259438014481
0,0.999770490539774,0.00022950946022607936
0,0.9591875658962944,0.0408124341037055
1,0.0368032622272618,0.9631967377727382
0,0.75161173412735,0.24838826587265
0,0.9016913194596206,0.0983086805403794
0,0.958466485250517,0.041533514749483
0,0.9497421121910524,0.0502578878089475
0,0.9823494020044996,0.0176505979955004
0,0.7523556966763936,0.2476443033236063
0,0.978632350319656,0.0213676496803441
0,0.9995855212500676,0.0004144787499322588
0,0.974222680247934,0.025777319752066
0,0.958420479700422,0.041579520299578
0,0.8337498992977131,0.1662501007022868
0,0.5460156474989023,0.4539843525010977
0,0.7867209656573484,0.2132790343426515
0,0.9761463104650848,0.023853689534915
1,0.4466269301999099,0.55337306980009
0,0.9898781474456806,0.0101218525543194
0,0.9999846759632336,1.5324036766470728e-05
0,0.9703768416326664,0.0296231583673336
0,0.95227288481698,0.04772711518302
0,0.9746725821730212,0.0253274178269787
1,0.4984075546257845,0.5015924453742154
1,0.0002899140844964121,0.9997100859155036
0,0.955457073942864,0.0445429260571358
0,0.9779502961824492,0.0220497038175506
0,0.9782843066607648,0.0217156933392352
0,0.9679296317210137,0.0320703682789865
1,0.2879777623858797,0.7120222376141203
0,0.9638865171267108,0.0361134828732891
0,0.999728639611687,0.0002713603883129999
0,0.9338656228791452,0.0661343771208547
0,0.9726913039996836,0.0273086960003162
0,0.8751076167523143,0.1248923832476857
0,0.969851946599408,0.030148053400592
0,0.970515918957367,0.029484081042633
0,0.5523695234355073,0.4476304765644927
0,0.9257730163866954,0.0742269836133046
0,0.959287730438006,0.0407122695619939
0,0.9879418004416518,0.0120581995583481
0,0.929958372654326,0.0700416273456738
1,0.0546830710054613,0.9453169289945388
0,0.9945063720094732,0.0054936279905268
1,0.2711783337549571,0.7288216662450429
0,0.9336331941397789,0.0663668058602212
0,0.9965346942301444,0.0034653057698557
0,0.9628173779754986,0.0371826220245014
0,0.8635934567746472,0.1364065432253528
0,0.9696499915094332,0.0303500084905666
0,0.8919513667467835,0.1080486332532164
0,0.9170880640621726,0.0829119359378274
0,0.9752754131987372,0.0247245868012629
0,0.9814069295965796,0.0185930704034203
0,0.674618090130754,0.325381909869246
1,0.00031541604501661435,0.9996845839549834
1,0.4267032443056072,0.5732967556943928
0,0.8980904708796444,0.1019095291203555
0,0.8193852321693302,0.1806147678306697
0,0.8356752755990697,0.1643247244009302
1,0.0204501761926784,0.9795498238073216
0,0.9781138351723426,0.0218861648276574
0,0.8607177755742412,0.1392822244257587
0,0.78540772922055,0.2145922707794499
0,0.96773645478827,0.0322635452117299
0,0.9999813776477912,1.8622352208769063e-05
0,0.8380916029875468,0.1619083970124532
0,0.8921980222068998,0.1078019777931002
0,0.9860775111116828,0.0139224888883172
0,0.7744910621866667,0.2255089378133332
0,0.9534801723629104,0.0465198276370896
0,0.9347550849011214,0.0652449150988786
0,0.9942515212937668,0.005748478706233
0,0.7274647895151584,0.2725352104848416
0,0.987666020953624,0.0123339790463761
0,0.9826578415075142,0.0173421584924857
0,0.9824579880446376,0.0175420119553624
